 , C00, C01, C02, C03, C04, C05, C06, C07, C08, C09, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19
86095.641072, -10.73732, -74.53363, -80.57441, -78.39254, -221.336, -0.1618494, -135.2931, -15.35978, -108.389, -178.3622, 5.097234, -69.55695, -63.06254, -160.2389, -143.4148, -69.06978, -19.58703, 9.965388, -136.0235, 49.08026
86096.041316, -11.12137, -77.49446, -79.7063, -72.43053, -220.8165, -2.169419, -139.8089, -13.76881, -104.5484, -179.2572, 5.102947, -70.70042, -62.7892, -153.1635, -145.341, -66.90109, -23.01756, 2.725518, -135.8474, 43.7547
86096.44156000001, -10.49225, -75.68367, -77.36727, -74.28284, -223.16, -0.5895549, -139.4204, -14.25213, -103.5319, -178.681, 0.2820545, -71.76756, -62.39639, -147.023, -142.0078, -67.56076, -21.35888, -3.251516, -133.3488, 45.27278
86096.841804, -12.78552, -77.20023, -79.57813, -76.0052, -220.1886, 1.170346, -139.6559, -19.23914, -98.7944, -179.6346, 2.478821, -70.7208, -64.63811, -146.4416, -145.6549, -67.28551, -20.29438, -6.744262, -136.2709, 46.33833
86097.242048, -9.678708, -73.97647, -79.41463, -72.14198, -220.1234, 1.25532, -139.5742, -22.0158, -93.7969, -179.1677, 2.008441, -72.26925, -64.8835, -148.7032, -143.0024, -62.70912, -21.34907, -6.515434, -135.245, 43.54733
86097.642292, -10.06509, -72.07944, -79.189, -73.54013, -219.8714, 2.135288, -138.0452, -26.5534, -90.82759, -177.9884, -0.3176904, -66.80085, -62.39264, -149.8701, -142.3287, -62.14057, -16.91641, -4.731235, -135.3722, 49.86012
86098.04253599999, -10.05376, -73.17722, -78.87945, -70.21686, -220.4816, 1.792936, -137.8396, -20.90747, -80.01283, -179.947, -1.979042, -65.31561, -64.73955, -150.3993, -143.0082, -57.70529, -14.94978, -6.606783, -135.8361, 49.03293
86098.44278, -8.148859, -73.76267, -79.71759, -73.49098, -219.586, 3.181811, -136.4977, -15.67575, -80.1467, -182.6629, 1.537104, -66.29771, -66.24438, -154.3655, -143.776, -57.01807, -13.45184, -11.2572, -135.9934, 48.01432
86098.843024, -7.719484, -76.86214, -80.66944, -70.98545, -220.8891, 2.406127, -136.4312, -5.639716, -79.15511, -181.2984, -0.824777, -69.36968, -67.492, -153.1108, -146.3434, -55.99522, -11.64911, -10.14986, -136.3602, 46.03018
86099.24326800001, -12.07077, -73.36526, -81.60494, -71.37206, -221.185, 4.190496, -137.6749, 10.25265, -72.57851, -180.3156, -1.639804, -64.20074, -66.11016, -156.3165, -147.912, -58.04792, -11.33525, 4.401351, -140.2615, 48.65086
86099.643512, -11.66904, -75.34467, -78.16262, -68.08546, -222.731, 2.668129, -136.513, 27.83514, -64.46891, -182.826, 0.8014597, -61.6581, -69.69055, -155.4106, -145.1947, -59.39666, -6.852033, 28.80972, -139.3103, 55.40454
86100.043756, -9.529508, -74.47881, -80.92609, -67.793, -222.2628, 5.653355, -133.8734, 25.81914, -64.99361, -180.3637, 2.47372, -61.77168, -68.40129, -152.669, -146.0135, -58.02064, -5.545643, 27.86291, -140.8488, 52.26138
86100.444, -11.46864, -73.72636, -77.83891, -72.86835, -221.9806, 2.024762, -133.8953, 33.59927, -70.571, -177.9017, 1.360854, -63.126, -68.53929, -150.0246, -146.4852, -58.96737, -6.048428, 23.14315, -142.7721, 52.14993
86100.84424400001, -10.5007, -74.6121, -78.90154, -75.27367, -221.4657, 2.195038, -137.692, 29.52732, -69.94991, -181.9087, -0.8674273, -60.16999, -64.3262, -151.9829, -146.6454, -55.42599, -2.764251, 17.72934, -138.986, 48.02609
86101.244488, -9.008539, -72.72213, -77.79664, -76.36449, -221.379, 0.4752516, -137.1834, 25.86622, -72.62444, -178.9289, -0.3747877, -57.61811, -67.85645, -149.7534, -144.584, -51.79032, -5.349982, 10.49555, -139.2292, 47.85741
86101.644732, -8.540499, -74.78624, -76.16656, -76.30029, -221.9155, 2.788811, -135.424, 18.07429, -72.41394, -180.3205, -1.032666, -60.597, -66.06196, -148.374, -140.9966, -50.34446, -7.036862, 6.293892, -140.1651, 45.09857
86102.044976, -10.89389, -75.77783, -79.10003, -76.88759, -222.3742, 4.232546, -136.9263, 21.99019, -69.3698, -180.8653, -0.8609084, -59.24647, -65.57297, -150.6046, -138.7991, -51.6766, -8.459156, 1.156533, -139.3726, 44.21015
86102.44521999999, -9.849194, -73.08068, -75.93957, -76.06728, -221.2446, 4.012756, -138.1244, 15.49581, -67.19256, -178.0751, -1.172432, -56.32267, -65.93924, -146.402, -141.0933, -53.20725, -6.656271, 6.78592, -136.065, 47.20876
86102.845464, -6.763955, -72.87577, -77.1842, -75.63667, -221.1007, 6.663762, -132.1981, 8.591058, -69.44492, -180.8895, -1.739598, -51.87256, -63.21538, -130.1328, -138.2021, -49.85146, -4.392249, 18.93661, -136.1416, 56.39436
86103.245708, -3.550325, -70.83282, -77.31721, -68.81774, -218.2113, 4.854513, -132.4788, 3.56996, -67.7239, -177.9511, -2.145251, -52.03511, -63.29245, -119.4822, -136.2873, -51.60217, 0.6693873, 30.58635, -138.3542, 59.4678
86103.64595200001, -3.900357, -72.13682, -79.53075, -70.64498, -220.2076, 5.801068, -133.0067, 1.146879, -61.35683, -183.5255, -1.082388, -51.33862, -64.80243, -120.482, -139.5542, -46.56046, 2.493753, 32.23938, -139.1929, 58.76486
86104.046196, -4.905932, -72.27666, -78.83218, -72.05298, -219.3441, 4.903749, -135.218, -7.622053, -61.74959, -180.6057, -1.443358, -53.26435, -65.55987, -122.5822, -140.3372, -47.6819, 1.903025, 29.09685, -138.9117, 57.95723
86104.44644, -5.29763, -71.6814, -76.42857, -71.57671, -219.4225, 0.7092535, -132.2149, -12.19492, -66.18242, -182.2371, -0.3433354, -54.73418, -64.07388, -122.675, -141.7967, -48.8711, 0.07873594, 20.33956, -139.2977, 52.96241
86104.846684, -4.882915, -72.59489, -77.9592, -75.8159, -219.7205, 1.40565, -134.0229, -21.56367, -72.05582, -182.3914, -3.37379, -59.54594, -62.92605, -120.3321, -143.4344, -54.28141, -3.951163, 12.79728, -137.165, 51.62204
86105.24692799999, -6.977808, -71.52895, -80.31079, -74.11927, -221.0185, -1.240302, -132.0545, -25.67326, -65.41298, -180.7937, -1.54089, -60.03411, -62.40498, -123.5471, -142.895, -52.31035, -5.239024, 9.630439, -138.4352, 48.24512
86105.647172, -5.913811, -73.50062, -80.78983, -72.73121, -221.0984, 0.301181, -133.1992, -27.87159, -67.8279, -178.5367, -2.548134, -62.32235, -61.25331, -127.3015, -143.4984, -53.8521, -7.641967, 1.025509, -139.6648, 45.91437
86106.047416, -6.432029, -75.4561, -80.98566, -74.53071, -219.185, -0.5458597, -129.6619, -34.56638, -71.75492, -182.2926, -3.675497, -65.81805, -62.29976, -129.922, -143.7963, -54.50732, -8.364684, -3.193824, -138.8887, 44.56626
86106.44766000001, -6.483802, -73.0901, -80.64304, -76.24317, -221.8467, -2.320843, -132.3663, -33.67403, -71.53819, -180.1676, -4.325545, -63.07688, -61.62972, -130.9814, -146.1675, -53.33829, -6.34777, -2.534388, -135.7897, 44.71677
86106.84790399999, -8.775183, -74.35086, -76.55329, -72.42007, -220.4805, -0.3396439, -134.7266, -31.48133, -69.64581, -182.3882, -5.608544, -62.18816, -61.7494, -129.2685, -141.8116, -55.09966, 2.362944, -4.501063, -138.1187, 42.18752
86107.248148, -9.377241, -75.83772, -75.20537, -68.37299, -220.9875, 0.756294, -135.7919, -29.71855, -62.46666, -183.461, -7.159164, -58.33527, -61.42198, -128.6015, -143.7041, -56.86861, 11.26561, -10.30688, -145.9286, 45.0401
86107.648392, -8.816861, -77.62436, -77.54007, -70.438, -221.2864, 1.537239, -132.9519, -30.93719, -62.62955, -183.6023, -6.32583, -56.96225, -65.05498, -123.6073, -142.3722, -54.9495, 18.34952, -15.19799, -142.6113, 42.48951
86108.04863600001, -6.534007, -74.73884, -73.37389, -72.06441, -220.1249, 3.066756, -134.9827, -37.79374, -70.82386, -183.3782, -5.20538, -53.02644, -65.68144, -119.747, -142.6851, -55.23703, 16.97383, -20.58132, -143.9085, 37.56446
86108.44888, -7.58438, -72.84966, -74.30305, -74.5426, -220.7846, 2.556473, -136.406, -32.76523, -73.51859, -182.7695, -5.458764, -51.97467, -66.36919, -117.6511, -143.1512, -54.65458, 17.46147, -26.63095, -143.6419, 37.84311
86108.849124, -6.493701, -74.35163, -75.54858, -74.99034, -220.6997, 3.420124, -136.8295, -28.96695, -77.64503, -182.9728, -5.696773, -45.74445, -64.75316, -114.8544, -143.1852, -55.29285, 23.02509, -31.83177, -144.7014, 39.51002
86109.249368, -8.042091, -70.18838, -73.84985, -71.53059, -218.1933, 4.97199, -133.4974, -32.58072, -82.41079, -181.2687, -4.19591, -37.23686, -61.98161, -108.3613, -137.2581, -53.30841, 26.98264, -14.02896, -142.9564, 45.25659
86109.64961199999, -4.620306, -73.36867, -76.67072, -69.88759, -219.4383, 4.745823, -134.6739, -5.461244, -81.93688, -182.6974, 3.74037, -26.46494, -58.39329, -92.4181, -135.2284, -53.75962, 29.78555, 20.29944, -145.2253, 55.03108
86110.049856, -4.644165, -69.73057, -81.05003, -62.39843, -221.8468, 3.374202, -128.9082, 28.55418, -64.22981, -185.0526, 3.442624, -16.80828, -52.67021, -85.34888, -138.4452, -54.97001, 30.70406, 49.84045, -148.2659, 63.51479
86110.4501, -5.587148, -71.46804, -82.97083, -61.37671, -221.9503, 0.8564997, -128.9456, 45.39438, -58.19678, -184.262, 5.759911, -10.11077, -51.55815, -79.32233, -137.3444, -56.04165, 36.65372, 75.82154, -149.7891, 66.25916
86110.85034400001, -7.259847, -70.22398, -83.88399, -59.71957, -218.9081, 2.705329, -128.1507, 50.24933, -55.29443, -183.3515, 5.258265, -14.46245, -51.37117, -82.56458, -142.3456, -54.55014, 39.2714, 82.70492, -150.7021, 62.816
86111.250588, -10.59768, -71.34751, -82.7308, -61.76107, -223.4223, 0.9139813, -128.8867, 68.00727, -57.43148, -184.7301, 4.714536, -13.54568, -54.99664, -78.43867, -142.5107, -58.35589, 38.94536, 93.71143, -150.3504, 66.12643
86111.650832, -10.96784, -67.922, -85.76177, -60.63108, -222.0003, -0.238757, -130.4868, 83.71698, -47.07544, -181.8604, 5.4894, -7.692559, -50.7062, -82.12514, -144.7861, -60.00033, 42.20251, 120.882, -153.8973, 73.53987
86112.051076, -7.955396, -67.76466, -86.2388, -57.73752, -222.7755, 1.468911, -127.4753, 116.9998, -40.65285, -183.2176, 8.043481, -3.131398, -53.89032, -66.04955, -143.463, -58.92884, 45.97968, 127.3957, -155.0436, 74.89598
86112.45131999999, -8.210455, -67.21084, -87.47128, -54.72572, -220.6178, 5.948153, -123.455, 146.6017, -35.94033, -183.6881, 2.930982, 2.53255, -52.78762, -54.49336, -147.3296, -60.49875, 50.66703, 127.6837, -158.5952, 74.77444
86112.851564, -9.245458, -65.82584, -82.39819, -54.92459, -222.105, 8.654359, -123.9649, 144.1703, -38.87613, -181.4061, 3.118203, 4.477354, -53.24883, -58.54399, -143.2565, -58.48126, 52.38237, 121.9574, -156.7042, 73.79524
86113.251808, -9.580288, -63.92925, -83.88484, -59.78454, -224.0836, 7.851724, -124.5925, 127.474, -38.42836, -180.2733, 3.136269, 6.967783, -54.73833, -61.89231, -144.0239, -55.42568, 51.07229, 117.7887, -157.1025, 75.11584
86113.652052, -8.086233, -68.02174, -79.35585, -64.02141, -224.6181, 1.918133, -126.062, 122.5117, -44.12137, -181.6206, 1.940658, 9.203687, -50.39648, -64.67613, -143.183, -54.5331, 59.49413, 111.6033, -155.774, 78.81395
86114.05229599999, -6.8669, -67.77187, -82.15093, -63.38676, -225.5411, 2.436086, -125.8198, 110.7364, -47.5587, -184.3908, 0.297818, 12.00269, -50.40271, -71.80412, -141.7795, -53.73665, 59.93908, 101.9118, -153.6519, 79.4264
86114.45254, -7.200986, -66.69949, -79.40927, -59.91738, -223.3671, 4.663635, -128.3857, 96.74278, -46.35963, -186.2517, 2.705069, 11.41353, -47.88447, -66.73316, -139.3027, -52.32366, 62.62094, 95.90807, -150.9732, 78.69531
86114.852784, -8.488468, -69.33117, -79.52083, -57.38287, -223.0542, 3.141916, -133.4586, 84.73541, -43.16442, -189.2587, -2.138791, 9.413262, -43.12371, -60.39713, -136.0683, -51.9198, 65.91045, 90.89484, -152.8178, 78.09185
86115.25302800001, -3.910298, -69.38765, -76.79706, -64.48084, -224.9005, 2.270481, -132.8524, 69.89647, -53.15465, -186.6776, 1.734066, 11.71089, -43.04946, -57.36966, -136.4122, -53.93105, 67.84404, 87.34417, -148.1514, 79.17663
86115.653272, -1.995051, -66.14223, -76.22247, -60.00315, -223.3974, 3.866079, -129.5734, 56.33254, -58.51316, -185.5685, -4.355134, 16.71865, -38.89079, -36.11429, -138.2422, -53.27066, 71.50874, 85.15987, -146.4074, 81.34736
86116.053516, -1.114169, -66.77911, -73.19205, -56.14363, -223.2847, 1.49595, -127.2064, 47.6836, -61.75637, -187.3749, -5.316223, 22.41022, -37.72115, -17.29774, -139.3965, -47.01897, 75.59063, 83.63111, -149.6235, 82.3561
86116.45376, -0.07491373, -68.0252, -75.00975, -54.54457, -226.0564, 3.148575, -127.5055, 41.01431, -56.86499, -186.467, -4.18413, 31.84959, -32.19791, -16.25826, -135.6842, -48.67714, 82.04446, 82.01393, -149.4755, 84.40588
86116.85400399999, -0.1587041, -69.51157, -76.07166, -51.79409, -225.426, -0.24136, -127.6125, 35.43654, -57.43281, -184.2369, -6.212731, 38.33186, -30.12151, -20.32899, -135.1853, -41.89958, 83.87126, 79.33976, -149.1075, 80.82677
86117.254248, 4.516902, -67.6618, -73.69238, -49.88573, -224.7748, 1.013498, -126.217, 27.83064, -54.72593, -186.3614, -7.401544, 40.1871, -28.69252, -5.224762, -135.7851, -35.381, 87.27969, 72.8987, -147.9501, 77.63602
86117.654492, 4.686795, -72.55854, -72.33414, -46.18654, -222.524, 2.199869, -125.0736, 16.12475, -54.92783, -188.4574, -9.130134, 44.80716, -25.78065, 15.94216, -133.0913, -31.28207, 88.52269, 67.84917, -145.9602, 78.27477
86118.05473600001, 7.827991, -71.26951, -70.70618, -43.71058, -223.8225, 3.158924, -125.8027, 11.8841, -55.52485, -189.6345, -4.984852, 45.99228, -21.02559, 23.18348, -134.5284, -31.29998, 89.71799, 64.48154, -146.1044, 75.69644
86118.45497999999, 8.208888, -71.94732, -72.9762, -43.19824, -221.6506, 3.090338, -126.9817, 5.246428, -54.78667, -187.3238, -5.884987, 43.94904, -23.72987, 19.22563, -133.1922, -30.91798, 95.22285, 65.29954, -148.5556, 77.54581
86118.855224, 9.519289, -71.57407, -71.86229, -48.02244, -225.5386, 4.797343, -124.393, 2.867153, -52.45543, -187.725, -6.785909, 47.40956, -22.19141, 16.97078, -133.8245, -34.76136, 94.02233, 64.47797, -144.9212, 73.74008
86119.255468, 7.030347, -73.57346, -74.18044, -45.38134, -225.1798, 4.023953, -124.9911, 2.140001, -51.26169, -187.8234, -8.270175, 45.47761, -23.06784, 24.53956, -130.0741, -31.27012, 93.76807, 64.4446, -145.9284, 80.00962
86119.65571200001, 7.675693, -69.65585, -72.30727, -45.56984, -223.3568, 6.566895, -127.537, -0.8923157, -48.16073, -186.4501, -7.557957, 46.74507, -19.61439, 34.86865, -126.8401, -34.45406, 99.45312, 66.67117, -145.2061, 74.6487
86120.055956, 10.10463, -69.39079, -71.79335, -45.75809, -225.4237, 6.00834, -125.5115, -4.349319, -45.65743, -186.8674, -8.06897, 47.10183, -26.86807, 30.08837, -125.1205, -36.7187, 100.9638, 70.76969, -144.4123, 75.11114
86120.4562, 11.62989, -67.39199, -68.3429, -45.57065, -223.5053, 6.275371, -122.864, -12.52247, -49.62327, -185.2166, -8.024801, 46.97286, -22.47801, 51.70639, -124.821, -36.04683, 98.6921, 73.43607, -143.5287, 76.15075
86120.856444, 18.22843, -67.07547, -70.31989, -42.95489, -223.6474, 6.77924, -125.505, -13.31859, -47.21143, -185.5071, -8.414276, 60.13182, -22.09294, 50.39143, -125.3387, -30.25603, 100.1658, 81.27934, -147.1674, 85.90047
86121.25668799999, 25.08244, -67.18486, -70.77212, -44.34053, -221.129, 4.255611, -127.2789, -10.96563, -46.5779, -182.9158, -10.50542, 66.50726, -13.05704, 54.31747, -120.4655, -30.63086, 107.8194, 81.69363, -144.9458, 90.2672
86121.656932, 24.59499, -69.78707, -68.013, -45.85731, -223.3886, 5.205976, -128.8245, -7.838598, -52.28302, -185.6778, -12.75288, 77.42854, -8.440951, 64.47134, -123.8279, -29.58323, 113.7061, 77.99084, -145.364, 91.6893
86122.057176, 26.29175, -68.62331, -70.31042, -45.42419, -222.782, 1.980671, -130.4353, -9.993878, -53.06909, -186.1512, -9.742568, 73.35442, -9.513754, 57.09644, -120.7071, -29.39935, 114.2576, 75.19934, -145.1875, 94.84786
86122.45742000001, 24.95529, -69.05785, -74.51106, -47.45804, -220.4042, 0.9177658, -129.7484, -9.151913, -50.65353, -188.1708, -10.41166, 74.47134, -12.74441, 60.99587, -122.2642, -25.35098, 116.2788, 79.82495, -144.1722, 92.06172
86122.857664, 29.63262, -67.29427, -71.75879, -42.05222, -223.3028, 2.332227, -126.4127, -11.5528, -49.66043, -184.0124, -9.332025, 80.14723, -11.52434, 78.60663, -121.8398, -26.13647, 118.4297, 86.79969, -143.944, 90.34835
86123.257908, 36.03796, -69.38074, -73.61993, -42.37355, -223.4494, 5.101219, -127.1687, -16.51697, -54.16566, -184.3098, -9.337143, 87.77359, -9.089251, 104.5131, -123.241, -22.23873, 124.3696, 93.72714, -145.8075, 86.02132
86123.658152, 43.01009, -68.13963, -71.67516, -43.41245, -223.5353, 4.283865, -128.6782, -26.55061, -59.72024, -188.4743, -10.12123, 98.87106, -4.115343, 150.7197, -121.0511, -19.96315, 128.6874, 97.18085, -143.1629, 86.50136
86124.05839599999, 48.57095, -71.57687, -69.15968, -41.56773, -225.477, 4.097088, -128.4135, -27.49373, -69.73529, -187.7807, -9.768341, 103.5864, -2.167954, 170.1354, -122.3876, -19.60655, 130.3712, 97.59299, -143.911, 83.97974
86124.45864, 45.53648, -72.35878, -67.0919, -41.74297, -221.5509, 4.724047, -128.9361, -21.14998, -72.49612, -188.3519, -11.96123, 101.8396, -4.354575, 182.9548, -124.5263, -21.1554, 139.7348, 95.77398, -143.2227, 77.95973
86124.858884, 44.40617, -70.05735, -67.14912, -43.24206, -221.4853, 0.8838662, -130.4059, -26.58301, -75.42924, -190.4303, -10.83128, 106.1951, -3.342743, 207.332, -125.4821, -21.16275, 137.292, 92.6731, -145.1281, 84.42204
86125.25912800001, 47.83994, -70.21769, -68.22494, -43.47463, -220.4682, 2.926137, -130.8479, -26.04974, -74.5317, -185.4745, -12.18502, 105.0356, -4.856246, 205.9671, -122.4428, -22.23545, 136.181, 86.37524, -143.6411, 82.37037
86125.65937199999, 46.11806, -70.1259, -68.44616, -41.70544, -217.1391, 8.472554, -132.9126, -19.45228, -70.03082, -186.6912, -13.25725, 101.5813, -9.523307, 207.0997, -118.6111, -24.08085, 136.5894, 81.96658, -140.1875, 85.10372
86126.059616, 45.04327, -70.32335, -68.79157, -42.82772, -217.8398, 4.075792, -133.7084, -13.62118, -65.77816, -186.9813, -11.82269, 104.8979, -4.990738, 204.5832, -113.0415, -21.22025, 135.0136, 81.43465, -140.3821, 89.59952
86126.45986, 44.97102, -70.29867, -68.05069, -41.71117, -215.8572, 6.723331, -131.7272, -12.85732, -56.67458, -187.3369, -10.19818, 104.7991, -4.378573, 209.7194, -113.9325, -21.06306, 135.9176, 76.56686, -141.4726, 89.0168
86126.86010400001, 44.94693, -71.04233, -66.9965, -39.53146, -217.7337, 8.713731, -134.0425, -11.5663, -45.10714, -187.5818, -13.14176, 105.657, -7.410403, 214.079, -111.6954, -21.75149, 136.9259, 70.81334, -142.5231, 81.64713
86127.260348, 49.25089, -72.79759, -71.41788, -35.51899, -217.9428, 8.884597, -135.4057, -11.22213, -32.49078, -191.2194, -15.35774, 104.8441, -10.87796, 209.584, -110.4293, -21.19898, 135.4871, 74.54852, -140.9255, 89.95615
86127.660592, 51.41453, -68.92516, -67.22643, -39.57724, -218.5253, 6.124212, -134.735, -13.08555, -43.0519, -187.8735, -11.9862, 106.9331, -3.050223, 210.4289, -112.7111, -21.65584, 134.6293, 86.94447, -143.3006, 101.4846
86128.060836, 49.67622, -70.6305, -69.05917, -36.94862, -217.1811, 7.281423, -135.0767, -9.017994, -34.49121, -187.6004, -15.09854, 111.9593, -1.34717, 204.6181, -110.2284, -22.45437, 136.6945, 85.95007, -144.9505, 97.43188
86128.46107999999, 49.3437, -68.29469, -68.6645, -34.67076, -216.1488, 6.860425, -132.9547, -7.728918, -30.37994, -186.9793, -14.18502, 116.3784, 1.519338, 192.0301, -103.2315, -16.00251, 134.1587, 93.82491, -146.8482, 98.33874
86128.861324, 59.24419, -69.95782, -70.3177, -40.04971, -216.3052, 5.492477, -133.4823, -3.976373, -36.01175, -186.4948, -11.26423, 128.7871, 3.758499, 188.7904, -101.2117, -9.687191, 138.8462, 116.7449, -145.3552, 98.47694
86129.261568, 60.31625, -68.71224, -70.89696, -42.5965, -218.7406, 5.6698, -131.871, -14.5321, -41.6865, -184.916, -9.26547, 125.798, 5.729659, 189.2996, -103.1787, -17.30781, 134.3554, 122.1276, -142.4427, 94.44373
86129.66181200001, 72.94017, -67.96128, -74.39586, -44.90509, -219.429, 6.680039, -133.3541, -20.72227, -39.08987, -186.2242, -10.44316, 122.2063, 3.378066, 205.3626, -103.2648, -17.53755, 131.8247, 119.1225, -142.0153, 90.91527
86130.062056, 78.57007, -69.79091, -70.01868, -44.61398, -217.0437, 7.056903, -134.8568, -26.68137, -43.87106, -184.7023, -8.587519, 120.8388, -0.07867054, 223.0835, -109.029, -16.20933, 133.84, 119.1422, -142.6465, 90.11889
